Codice comune;Comune;Età;Celibi;Coniugati;Divorziati;Vedovi;Uniti civilmente;Maschi già in unione civile (per scioglimento unione);Maschi già in unione civile (per decesso del partner);Totale maschi;Nubili;Coniugate;Divorziate;Vedove;Unite civilmente;Femmine già in unione civile (per scioglimento unione);Femmine già in unione civile (per decesso del partner);Totale femmine;Totale
23015;Bussolengo;999;4777;4711;341;206;4;0;0;10039;4103;4824;505;992;0;0;0;10424;20463
1044;Bussoleno;999;1223;1345;99;126;;;;2793;983;1399;139;492;;;;3013;5806
12026;Busto Arsizio;999;18161;19705;1309;1035;20;2;0;40232;16091;20159;1906;5284;6;1;0;43447;83679
15041;Busto Garolfo;999;3111;3402;177;177;;;;6867;2505;3376;208;907;;;;6996;13863
85003;Butera;999;961;1069;44;61;;;;2135;830;1044;26;329;;;;2229;4364
50002;Buti;999;1208;1388;83;68;;;;2747;982;1402;98;369;;;;2851;5598
23016;Buttapietra;999;1617;1692;125;59;;;;3493;1300;1724;129;304;;;;3457;6950
1045;Buttigliera Alta;999;1331;1608;89;76;;;;3104;1140;1609;139;354;;;;3242;6346
5012;Buttigliera d'Asti;999;611;588;46;34;;;;1279;458;609;54;131;;;;1252;2531
30014;Buttrio;999;891;961;60;57;;;;1969;699;947;82;264;;;;1992;3961
6025;Cabella Ligure;999;100;143;3;10;;;;256;48;116;12;51;;;;227;483
13035;Cabiate;999;1663;1899;102;84;;;;3748;1373;1865;112;352;;;;3702;7450
95018;Cabras;999;2196;2135;88;112;;;;4531;1740;2152;90;530;;;;4512;9043
82014;Caccamo;999;1745;2055;36;115;;;;3951;1425;2064;43;506;;;;4038;7989
101002;Caccuri;999;327;417;12;27;;;;783;296;401;7;107;;;;811;1594
12027;Cadegliano-Viconago;999;514;459;45;24;;;;1042;448;438;70;145;;;;1101;2143
35008;Cadelbosco di Sopra;999;2500;2488;161;111;;;;5260;2204;2486;203;535;;;;5428;10688
33007;Cadeo;999;1330;1470;53;72;;;;2925;1110;1501;58;382;;;;3051;5976
22029;Caderzone Terme;999;175;147;12;9;;;;343;132;155;16;38;;;;341;684
28016;Cadoneghe;999;3607;3813;201;184;;;;7805;3278;3861;295;889;;;;8323;16128
13036;Cadorago;999;1910;1846;128;77;;;;3961;1608;1845;140;399;;;;3992;7953
12143;Cadrezzate con Osmate;999;586;614;47;23;;;;1270;542;621;63;127;;;;1353;2623
26006;Caerano di San Marco;999;1807;1903;108;69;;;;3887;1533;1931;131;421;;;;4016;7903
1046;Cafasse;999;746;791;61;59;;;;1657;572;812;73;244;;;;1701;3358
65019;Caggiano;999;609;665;10;40;;;;1324;420;674;15;221;;;;1330;2654
41007;Cagli;999;1959;1900;89;107;;;;4055;1661;1893;84;683;;;;4321;8376
92009;Cagliari;999;35530;30734;2216;1923;41;1;0;70445;34906;31586;3550;10499;18;0;1;80560;151005
13037;Caglio;999;108;114;8;11;;;;241;98;105;14;33;;;;250;491
66013;Cagnano Amiterno;999;247;328;9;22;;;;606;209;301;8;106;;;;624;1230
71008;Cagnano Varano;999;1524;1720;46;111;;;;3401;1238;1721;38;479;;;;3476;6877
22030;Cagnò;999;94;71;2;2;;;;169;62;74;1;23;;;;160;329
61008;Caianello;999;420;469;4;22;;;;915;344;468;10;94;;;;916;1831
61009;Caiazzo;999;1172;1329;31;74;;;;2606;989;1341;59;345;;;;2734;5340
21014;Caines/Kuens;999;97;83;6;6;;;;192;97;81;4;18;;;;200;392
17031;Caino;999;520;502;38;22;;;;1082;377;501;45;104;;;;1027;2109
14011;Caiolo;999;250;243;23;21;;;;537;234;227;16;69;;;;546;1083
64013;Cairano;999;56;81;0;6;;;;143;47;77;0;31;;;;155;298
12029;Cairate;999;1741;1851;115;95;;;;3802;1368;1897;126;470;;;;3861;7663
9015;Cairo Montenotte;999;2653;3087;277;230;;;;6247;2089;3076;340;977;;;;6482;12729
63011;Caivano;999;8886;8912;125;393;0;0;0;18316;7936;9133;174;1667;0;0;0;18910;37226
64014;Calabritto;999;494;566;20;42;;;;1122;409;529;24;213;;;;1175;2297
25008;Calalzo di Cadore;999;400;458;38;37;;;;933;355;464;34;133;;;;986;1919
5013;Calamandrana;999;377;395;35;27;;;;834;302;389;46;107;;;;844;1678
84006;Calamonaci;999;284;301;7;19;;;;611;222;303;8;113;;;;646;1257
90021;Calangianus;999;981;891;51;68;;;;1991;797;903;44;252;;;;1996;3987
80016;Calanna;999;161;200;7;16;;;;384;159;187;6;73;;;;425;809
103014;Calasca-Castiglione;999;140;139;13;18;;;;310;82;138;14;50;;;;284;594
86005;Calascibetta;999;928;1032;28;59;;;;2047;824;1053;33;271;;;;2181;4228
66014;Calascio;999;37;25;3;2;;;;67;29;22;1;14;;;;66;133
111008;Calasetta;999;653;674;56;41;;;;1424;505;646;54;190;;;;1395;2819
87010;Calatabiano;999;1217;1183;52;80;;;;2532;1011;1193;70;331;;;;2605;5137
81003;Calatafimi-Segesta;999;1366;1621;25;107;;;;3119;1167;1594;41;455;;;;3257;6376
56010;Calcata;999;205;206;14;14;;;;439;191;185;23;54;;;;453;892
22032;Calceranica al Lago;999;336;297;28;11;;;;672;264;306;37;85;;;;692;1364
50003;Calci;999;1385;1456;106;80;;;;3027;1215;1488;137;414;;;;3254;6281
77004;Calciano;999;146;183;3;17;;;;349;108;161;7;61;;;;337;686
50004;Calcinaia;999;2775;3150;155;142;;;;6222;2400;3177;231;622;;;;6430;12652
16043;Calcinate;999;1506;1438;64;62;;;;3070;1177;1414;63;234;;;;2888;5958
17032;Calcinato;999;3186;3074;206;120;;;;6586;2541;3056;250;616;;;;6463;13049
16044;Calcio;999;1350;1246;69;86;;;;2751;958;1237;70;307;;;;2572;5323
97012;Calco;999;1346;1247;59;57;;;;2709;1205;1213;64;236;;;;2718;5427
43006;Caldarola;999;385;410;18;18;;;;831;310;421;21;122;;;;874;1705
21015;Caldaro sulla strada del vino/Kaltern an der Weinstraße;999;2042;1648;140;69;;;;3899;1920;1661;193;375;;;;4149;8048
37009;Calderara di Reno;999;2966;3176;217;172;;;;6531;2629;3194;292;690;;;;6805;13336
22033;Caldes;999;267;267;10;9;;;;553;220;255;14;66;;;;555;1108
23017;Caldiero;999;1901;1868;108;70;;;;3947;1552;1878;158;329;;;;3917;7864
24018;Caldogno;999;2491;2679;173;112;;;;5455;2262;2731;210;604;;;;5807;11262
22034;Caldonazzo;999;941;846;71;40;;;;1898;854;865;82;167;;;;1968;3866
33008;Calendasco;999;567;590;44;30;;;;1231;442;556;32;146;;;;1176;2407
48005;Calenzano;999;4097;4276;265;231;;;;8869;3566;4309;375;1003;;;;9253;18122
34008;Calestano;999;585;443;41;31;;;;1100;399;436;31;142;;;;1008;2108
11008;Calice al Cornoviglio;999;229;272;29;20;;;;550;155;265;33;83;;;;536;1086
9016;Calice Ligure;999;390;408;29;23;;;;850;301;394;59;118;;;;872;1722
75010;Calimera;999;1383;1661;54;101;;;;3199;1368;1793;103;386;;;;3650;6849
64015;Calitri;999;887;1128;36;72;;;;2123;725;1115;35;437;;;;2312;4435
9017;Calizzano;999;301;338;33;35;;;;707;251;323;34;122;;;;730;1437
96008;Callabiana;999;33;33;6;2;;;;74;27;30;3;8;;;;68;142
22035;Calliano;999;515;431;35;17;;;;998;443;443;42;70;;;;998;1996
5014;Calliano;999;299;307;25;21;;;;652;219;307;23;87;;;;636;1288
97013;Calolziocorte;999;2975;3373;148;176;;;;6672;2594;3375;189;879;;;;7037;13709
78021;Calopezzati;999;268;345;6;19;;;;638;268;317;9;75;;;;669;1307
5015;Calosso;999;280;301;22;23;;;;626;176;281;21;106;;;;584;1210
78022;Caloveto;999;252;303;4;20;;;;579;207;307;5;74;;;;593;1172
84007;Caltabellotta;999;656;861;28;71;;;;1616;595;847;17;331;;;;1790;3406
87011;Caltagirone;999;8305;8650;285;411;0;1;0;17652;7133;8606;415;2344;1;0;0;18499;36151
85004;Caltanissetta;999;13248;14503;651;689;6;0;0;29097;11753;14465;1030;3947;2;0;0;31197;60294
82015;Caltavuturo;999;788;966;12;55;;;;1821;684;932;15;294;;;;1925;3746
3030;Caltignaga;999;544;598;36;38;;;;1216;444;620;27;163;;;;1254;2470
29008;Calto;999;149;165;8;13;;;;335;115;163;11;60;;;;349;684
24019;Caltrano;999;588;576;41;25;;;;1230;488;586;28;158;;;;1260;2490
16046;Calusco d'Adda;999;1854;2054;109;118;;;;4135;1466;2021;116;522;;;;4125;8260
1047;Caluso;999;1689;1651;123;130;;;;3593;1383;1701;172;562;;;;3818;7411
17033;Calvagese della Riviera;999;843;811;70;33;;;;1757;732;811;69;159;;;;1771;3528
65020;Calvanico;999;340;348;13;17;;;;718;276;323;15;108;;;;722;1440
19009;Calvatone;999;287;285;15;18;;;;605;186;284;15;74;;;;559;1164
76015;Calvello;999;416;422;14;21;;;;873;370;415;23;151;;;;959;1832
24020;Calvene;999;326;315;13;10;;;;664;269;296;22;81;;;;668;1332
16047;Calvenzano;999;998;1024;58;50;;;;2130;847;1022;64;232;;;;2165;4295
76016;Calvera;999;92;73;6;9;;;;180;67;75;5;37;;;;184;364
62012;Calvi;999;578;648;16;32;;;;1274;486;654;21;146;;;;1307;2581
55008;Calvi dell'Umbria;999;328;459;27;38;;;;852;300;428;20;140;;;;888;1740
18025;Calvignano;999;20;27;4;1;;;;52;18;24;4;8;;;;54;106
15042;Calvignasco;999;292;286;10;11;;;;599;233;291;30;52;;;;606;1205
61010;Calvi Risorta;999;1213;1391;25;85;;;;2714;1021;1412;41;389;;;;2863;5577
17034;Calvisano;999;2068;2011;110;94;;;;4283;1597;2013;122;437;;;;4169;8452
63012;Calvizzano;999;2688;2949;72;102;;;;5811;2537;3147;87;490;;;;6261;12072
6026;Camagna Monferrato;999;109;108;8;11;;;;236;83;110;11;38;;;;242;478
46005;Camaiore;999;6910;7161;686;419;21;0;0;15197;5729;7403;926;2275;13;0;0;16346;31543
96009;Camandona;999;63;80;5;4;;;;152;59;73;9;23;;;;164;316
84008;Camastra;999;455;474;10;24;;;;963;380;476;10;155;;;;1021;1984
15044;Cambiago;999;1704;1627;123;65;;;;3519;1430;1642;136;301;;;;3509;7028
1048;Cambiano;999;1266;1477;75;79;;;;2897;1046;1564;114;390;;;;3114;6011
103015;Cambiasca;999;341;355;41;33;;;;770;302;367;34;120;;;;823;1593
96010;Camburzano;999;227;277;23;21;;;;548;181;277;28;115;;;;601;1149
4035;Camerana;999;113;167;12;4;;;;296;84;149;10;54;;;;297;593
42006;Camerano;999;1661;1716;86;90;;;;3553;1385;1738;116;450;;;;3689;7242
5016;Camerano Casasco;999;83;106;10;9;;;;208;65;95;9;35;;;;204;412
16048;Camerata Cornello;999;141;136;7;9;;;;293;125;134;8;38;;;;305;598
58014;Camerata Nuova;999;105;102;3;7;;;;217;64;105;3;29;;;;201;418
42007;Camerata Picena;999;630;570;53;25;;;;1278;533;588;50;101;;;;1272;2550
3032;Cameri;999;2336;2623;165;133;;;;5257;1979;2657;200;716;;;;5552;10809
43007;Camerino;999;1595;1539;68;85;;;;3287;1221;1601;88;495;;;;3405;6692
65021;Camerota;999;1641;1725;59;92;;;;3517;1342;1694;78;442;;;;3556;7073
61011;Camigliano;999;460;492;8;24;;;;984;354;497;15;139;;;;1005;1989
80017;Camini;999;160;165;5;13;;;;343;170;171;8;34;;;;383;726
6027;Camino;999;153;189;17;12;;;;371;114;171;20;55;;;;360;731
30015;Camino al Tagliamento;999;358;370;28;26;;;;782;293;378;13;117;;;;801;1583
19010;Camisano;999;306;286;17;9;;;;618;231;287;18;79;;;;615;1233
24021;Camisano Vicentino;999;2722;2590;130;93;;;;5535;2324;2659;161;511;;;;5655;11190
84009;Cammarata;999;1410;1483;30;83;;;;3006;1194;1485;44;279;;;;3002;6008
10007;Camogli;999;1077;1186;121;81;;;;2465;916;1203;165;387;;;;2671;5136
65022;Campagna;999;4222;4112;86;184;;;;8604;3229;4080;145;894;;;;8348;16952
27002;Campagna Lupia;999;1660;1731;85;84;;;;3560;1424;1762;96;405;;;;3687;7247
58015;Campagnano di Roma;999;2685;2477;168;97;;;;5427;2434;2546;254;554;;;;5788;11215
53002;Campagnatico;999;519;584;51;40;;;;1194;367;557;44;182;;;;1150;2344
19011;Campagnola Cremasca;999;142;172;11;4;;;;329;126;178;6;33;;;;343;672
35009;Campagnola Emilia;999;1344;1317;76;58;;;;2795;1131;1287;108;318;;;;2844;5639
78023;Campana;999;337;401;12;33;;;;783;249;380;15;192;;;;836;1619
108014;Camparada;999;567;494;22;21;;;;1104;411;488;39;102;;;;1040;2144
35010;Campegine;999;1313;1202;56;55;;;;2626;1030;1190;85;341;;;;2646;5272
54005;Campello sul Clitunno;999;509;579;31;42;;;;1161;416;576;36;182;;;;1210;2371
2025;Campertogno;999;67;41;3;4;;;;115;55;40;6;15;;;;116;231
48006;Campi Bisenzio;999;10932;10631;665;480;13;0;0;22721;9326;10856;880;2337;2;0;0;23401;46122
96086;Campiglia Cervo;999;117;109;12;9;;;;247;98;98;8;41;;;;245;492
24022;Campiglia dei Berici;999;398;405;17;10;;;;830;311;415;15;111;;;;852;1682
49002;Campiglia Marittima;999;2499;3215;234;196;;;;6144;2137;3197;291;1023;;;;6648;12792
1049;Campiglione Fenile;999;293;332;25;20;;;;670;233;329;30;77;;;;669;1339
13040;Campione d'Italia;999;395;455;52;33;;;;935;394;425;79;107;;;;1005;1940
75011;Campi Salentina;999;2157;2395;56;137;;;;4745;2077;2483;101;576;;;;5237;9982
22036;Campitello di Fassa;999;156;163;12;10;;;;341;164;165;11;35;;;;375;716
67008;Campli;999;1535;1704;64;101;;;;3404;1192;1667;49;521;;;;3429;6833
70006;Campobasso;999;10687;11507;428;550;2;0;0;23174;9343;11914;695;3211;0;0;0;25163;48337
84010;Campobello di Licata;999;2040;2394;51;108;;;;4593;1713;2424;56;658;;;;4851;9444
81004;Campobello di Mazara;999;2355;3055;51;148;;;;5609;1883;2937;63;901;;;;5784;11393
80018;Campo Calabro;999;959;1111;27;55;;;;2152;854;1133;35;235;;;;2257;4409
70007;Campochiaro;999;139;157;4;3;;;;303;130;137;8;44;;;;319;622
28017;Campodarsego;999;3478;3494;182;137;;;;7291;3001;3529;225;733;;;;7488;14779
22037;Campodenno;999;396;349;13;12;;;;770;282;352;19;78;;;;731;1501
66015;Campo di Giove;999;159;217;7;11;;;;394;118;196;7;69;;;;390;784
59003;Campodimele;999;142;152;1;12;;;;307;95;131;0;43;;;;269;576
70008;Campodipietra;999;529;608;19;25;;;;1181;477;607;28;137;;;;1249;2430
21016;Campo di Trens/Freienfeld;999;792;522;32;26;;;;1372;635;516;37;107;;;;1295;2667
14012;Campodolcino;999;231;212;11;10;;;;464;174;200;17;75;;;;466;930
28018;Campodoro;999;656;611;38;24;;;;1329;531;610;37;114;;;;1292;2621
82016;Campofelice di Fitalia;999;102;117;3;10;;;;232;89;106;5;35;;;;235;467
82017;Campofelice di Roccella;999;1559;2000;87;83;;;;3729;1353;1993;95;383;;;;3824;7553
109004;Campofilone;999;445;461;23;33;;;;962;335;475;29;128;;;;967;1929
82018;Campofiorito;999;269;308;2;14;;;;593;204;308;5;97;;;;614;1207
30016;Campoformido;999;1707;1876;113;94;;;;3790;1421;1896;171;462;;;;3950;7740
85005;Campofranco;999;564;701;20;46;;;;1331;532;688;13;268;;;;1501;2832
36003;Campogalliano;999;2066;1969;168;98;;;;4301;1810;1966;209;410;;;;4395;8696
62013;Campolattaro;999;221;249;6;12;;;;488;179;243;12;73;;;;507;995
60016;Campoli Appennino;999;345;430;9;29;;;;813;305;404;17;110;;;;836;1649
62014;Campoli del Monte Taburno;999;432;408;1;21;;;;862;254;392;3;87;;;;736;1598
70009;Campolieto;999;201;198;7;20;;;;426;142;184;2;77;;;;405;831
10008;Campo Ligure;999;635;687;46;50;;;;1418;446;676;52;223;;;;1397;2815
27003;Campolongo Maggiore;999;2513;2598;127;112;;;;5350;2089;2645;131;546;;;;5411;10761
30138;Campolongo Tapogliano;999;242;286;23;13;;;;564;192;279;22;82;;;;575;1139
76017;Campomaggiore;999;169;188;3;10;;;;370;118;197;3;67;;;;385;755
70010;Campomarino;999;1823;2006;84;85;;;;3998;1337;1897;111;403;;;;3748;7746
10009;Campomorone;999;1387;1598;130;136;;;;3251;1123;1599;165;561;;;;3448;6699
49003;Campo nell'Elba;999;1056;1101;93;56;;;;2306;909;1077;114;285;;;;2385;4691
27004;Camponogara;999;2927;3235;177;157;;;;6496;2602;3271;249;620;;;;6742;13238
65023;Campora;999;63;97;5;14;;;;179;54;85;3;45;;;;187;366
82019;Camporeale;999;718;741;15;49;;;;1523;647;703;17;196;;;;1563;3086
46006;Camporgiano;999;435;553;23;38;;;;1049;333;543;25;157;;;;1058;2107
8011;Camporosso;999;1285;1240;131;69;;;;2725;1081;1225;167;293;;;;2766;5491
43008;Camporotondo di Fiastrone;999;107;120;7;4;;;;238;107;122;7;41;;;;277;515
87012;Camporotondo Etneo;999;1239;1253;34;32;;;;2558;1023;1290;38;140;;;;2491;5049
28019;Camposampiero;999;2901;2801;101;109;;;;5912;2502;2830;154;580;;;;6066;11978
28020;Campo San Martino;999;1391;1324;47;71;;;;2833;1139;1285;60;340;;;;2824;5657
63013;Camposano;999;1115;1311;15;51;;;;2492;1051;1335;25;287;;;;2698;5190
36004;Camposanto;999;835;697;28;46;;;;1606;686;691;38;178;;;;1593;3199
18026;Campospinoso;999;237;241;14;14;;;;506;186;239;15;132;;;;572;1078
66016;Campotosto;999;98;125;11;13;;;;247;84;91;6;56;;;;237;484
21017;Campo Tures/Sand in Taufers;999;1555;1042;88;49;;;;2734;1378;1055;89;231;;;;2753;5487
37010;Camugnano;999;394;433;49;33;;;;909;291;416;35;191;;;;933;1842
4037;Canale;999;1284;1338;80;69;;;;2771;1031;1349;110;339;;;;2829;5600
25023;Canale d'Agordo;999;244;253;12;15;;;;524;204;258;17;93;;;;572;1096
58016;Canale Monterano;999;963;936;78;39;;;;2016;830;947;100;237;;;;2114;4130
22038;Canal San Bovo;999;333;342;22;20;;;;717;295;318;22;129;;;;764;1481
29009;Canaro;999;564;647;40;46;;;;1297;470;663;34;203;;;;1370;2667
22039;Canazei;999;467;394;25;16;;;;902;415;410;45;126;;;;996;1898
76018;Cancellara;999;279;299;4;19;;;;601;226;292;2;92;;;;612;1213
61012;Cancello ed Arnone;999;1420;1377;30;51;;;;2878;1157;1367;31;252;;;;2807;5685
29010;Canda;999;198;216;7;13;;;;434;147;215;8;67;;;;437;871
71009;Candela;999;664;620;11;36;;;;1331;518;588;22;172;;;;1300;2631
96012;Candelo;999;1500;1756;110;122;;;;3488;1272;1797;183;564;;;;3816;7304
1050;Candia Canavese;999;239;293;23;13;;;;568;201;299;30;78;;;;608;1176
18027;Candia Lomellina;999;359;352;23;23;;;;757;235;332;31;146;;;;744;1501
28021;Candiana;999;553;540;17;41;;;;1151;439;532;18;155;;;;1144;2295
64016;Candida;999;274;268;7;17;;;;566;211;258;14;52;;;;535;1101
80019;Candidoni;999;93;106;3;7;;;;209;72;102;4;28;;;;206;415
1051;Candiolo;999;1233;1394;89;84;;;;2800;1052;1394;115;284;;;;2845;5645
15046;Canegrate;999;2719;3064;170;148;;;;6101;2292;3102;235;805;;;;6434;12535
5017;Canelli;999;2156;2552;176;147;;;;5031;1692;2546;238;764;;;;5240;10271
56011;Canepina;999;671;728;19;62;;;;1480;583;711;19;191;;;;1504;2984
93009;Caneva;999;1426;1526;88;67;;;;3107;1168;1530;104;461;;;;3263;6370
84011;Canicattì;999;7749;8489;180;338;0;0;0;16756;7058;8561;292;2030;0;0;0;17941;34697
89005;Canicattini Bagni;999;1470;1577;79;124;;;;3250;1299;1591;85;512;;;;3487;6737
56012;Canino;999;1174;1300;78;69;;;;2621;879;1219;92;395;;;;2585;5206
1052;Canischio;999;70;61;7;3;;;;141;45;62;3;23;;;;133;274
66017;Canistro;999;231;217;4;14;;;;466;191;228;6;70;;;;495;961
78024;Canna;999;155;150;0;15;;;;320;128;157;0;73;;;;358;678
65024;Cannalonga;999;214;264;6;17;;;;501;163;257;7;70;;;;497;998
54006;Cannara;999;925;1056;37;64;;;;2082;778;1057;63;268;;;;2166;4248
103016;Cannero Riviera;999;208;186;24;10;;;;428;170;185;26;72;;;;453;881
18029;Canneto Pavese;999;300;314;23;27;;;;664;249;316;27;100;;;;692;1356
20008;Canneto sull'Oglio;999;1022;1038;42;49;;;;2151;710;1056;58;311;;;;2135;4286
103017;Cannobio;999;1144;1130;96;68;;;;2438;1011;1150;141;364;;;;2666;5104
75012;Cannole;999;336;457;11;33;;;;837;291;429;12;100;;;;832;1669
80020;Canolo;999;148;183;1;15;;;;347;110;186;0;39;;;;335;682
16049;Canonica d'Adda;999;1056;1008;72;44;;;;2180;765;1002;56;250;;;;2073;4253
110004;Canosa di Puglia;999;6338;7384;161;366;1;0;0;14250;5405;7456;222;1640;0;0;0;14723;28973
69010;Canosa Sannita;999;260;342;9;21;;;;632;213;329;14;109;;;;665;1297
4038;Canosio;999;23;19;2;0;;;;44;10;17;0;7;;;;34;78
35018;Canossa;999;855;901;80;60;;;;1896;669;854;64;227;;;;1814;3710
66018;Cansano;999;47;54;4;5;;;;110;49;46;3;34;;;;132;242
100001;Cantagallo;999;740;761;60;48;;;;1609;571;727;53;188;;;;1539;3148
57009;Cantalice;999;571;629;30;39;;;;1269;464;595;24;191;;;;1274;2543
1053;Cantalupa;999;530;661;44;29;;;;1264;443;679;53;149;;;;1324;2588
57010;Cantalupo in Sabina;999;361;401;28;23;;;;813;294;408;24;100;;;;826;1639
6028;Cantalupo Ligure;999;82;127;5;11;;;;225;56;115;8;49;;;;228;453
94005;Cantalupo nel Sannio;999;174;204;18;14;;;;410;127;159;8;44;;;;338;748
5018;Cantarana;999;210;259;15;8;;;;492;178;259;16;40;;;;493;985
12030;Cantello;999;1083;1050;73;70;;;;2276;932;1087;86;298;;;;2403;4679
58017;Canterano;999;85;91;5;6;;;;187;55;69;5;24;;;;153;340
41008;Cantiano;999;500;485;19;40;;;;1044;339;480;23;226;;;;1068;2112
1054;Cantoira;999;147;143;16;10;;;;316;102;128;17;31;;;;278;594
13041;Cantù;999;9144;9321;536;472;2;0;0;19475;7776;9425;730;2377;7;0;0;20315;39790
67009;Canzano;999;416;475;6;17;;;;914;324;456;12;121;;;;913;1827
13042;Canzo;999;1137;1206;88;84;;;;2515;957;1213;113;348;;;;2631;5146
27005;Caorle;999;2566;2656;198;139;;;;5559;2104;2742;252;819;;;;5917;11476
33010;Caorso;999;1145;1139;62;74;;;;2420;853;1121;70;358;;;;2402;4822
65025;Capaccio Paestum;999;5857;5326;184;262;0;0;0;11629;4698;5376;221;1211;0;0;0;11506;23135
82020;Capaci;999;2558;2913;0;198;;;;5669;2219;2987;1;672;;;;5879;11548
53003;Capalbio;999;757;986;71;68;;;;1882;658;945;82;318;;;;2003;3885
50005;Capannoli;999;1367;1620;81;63;;;;3131;1147;1637;95;372;;;;3251;6382
46007;Capannori;999;10277;10840;684;603;20;0;0;22424;8289;11029;951;2790;12;0;2;23073;45497
58018;Capena;999;2690;2414;173;91;;;;5368;2215;2422;202;437;;;;5276;10644
19012;Capergnanica;999;509;522;30;22;;;;1083;402;528;26;127;;;;1083;2166
66019;Capestrano;999;183;210;16;11;;;;420;130;195;20;101;;;;446;866
13043;Capiago Intimiano;999;1311;1280;66;56;;;;2713;1112;1289;96;323;;;;2820;5533
102005;Capistrano;999;205;244;1;19;;;;469;178;250;0;60;;;;488;957
66020;Capistrello;999;1075;1268;49;66;;;;2458;914;1232;40;378;;;;2564;5022
66021;Capitignano;999;132;157;7;16;;;;312;118;149;6;50;;;;323;635
83008;Capizzi;999;692;686;10;30;;;;1418;580;689;4;200;;;;1473;2891
16050;Capizzone;999;266;310;15;9;;;;600;215;307;9;71;;;;602;1202
56013;Capodimonte;999;340;405;39;33;;;;817;280;404;31;139;;;;854;1671
17035;Capo di Ponte;999;578;539;27;34;;;;1178;512;543;29;184;;;;1268;2446
83009;Capo d'Orlando;999;2792;3116;135;153;;;;6196;2632;3221;240;844;;;;6937;13133
61013;Capodrise;999;2406;2457;58;79;;;;5000;2125;2551;81;402;;;;5159;10159
49004;Capoliveri;999;887;990;78;43;;;;1998;752;978;87;203;;;;2020;4018
51006;Capolona;999;1131;1318;70;65;;;;2584;978;1351;100;350;;;;2779;5363
108052;Caponago;999;1210;1184;95;64;;;;2553;1051;1194;112;245;;;;2602;5155
66022;Caporciano;999;45;54;2;4;;;;105;29;50;2;21;;;;102;207
64017;Caposele;999;729;853;23;47;;;;1652;616;847;21;226;;;;1710;3362
92011;Capoterra;999;5404;5186;386;213;4;0;0;11193;4585;5170;483;1042;4;0;0;11284;22477
17036;Capovalle;999;80;74;9;5;;;;168;61;82;4;34;;;;181;349
66023;Cappadocia;999;128;162;19;6;;;;315;76;121;8;38;;;;243;558
19013;Cappella Cantone;999;130;131;2;3;;;;266;104;134;9;33;;;;280;546
19014;Cappella de' Picenardi;999;102;97;3;6;;;;208;85;90;3;33;;;;211;419
26007;Cappella Maggiore;999;1091;1104;68;65;;;;2328;933;1115;62;277;;;;2387;4715
68006;Cappelle sul Tavo;999;875;1004;43;45;;;;1967;775;1010;50;193;;;;2028;3995
94006;Capracotta;999;193;225;2;14;;;;434;130;192;3;82;;;;407;841
48008;Capraia e Limite;999;1831;1861;115;87;;;;3894;1559;1922;115;366;;;;3962;7856
49005;Capraia Isola;999;91;99;20;9;;;;219;66;70;18;18;;;;172;391
19015;Capralba;999;515;575;41;33;;;;1164;415;574;42;118;;;;1149;2313
56014;Capranica;999;1473;1514;126;55;;;;3168;1266;1482;151;381;;;;3280;6448
58019;Capranica Prenestina;999;85;78;5;3;;;;171;48;71;4;21;;;;144;315
75013;Caprarica di Lecce;999;488;600;18;33;;;;1139;433;592;27;195;;;;1247;2386
56015;Caprarola;999;1106;1336;64;74;;;;2580;943;1316;87;335;;;;2681;5261
4039;Caprauna;999;22;23;3;2;;;;50;16;16;1;10;;;;43;93
51007;Caprese Michelangelo;999;283;346;24;23;;;;676;217;367;28;113;;;;725;1401
103018;Caprezzo;999;48;32;6;4;;;;90;31;26;8;15;;;;80;170
63014;Capri;999;1568;1734;89;96;;;;3487;1292;1743;132;426;;;;3593;7080
22040;Capriana;999;155;121;15;9;;;;300;115;119;11;42;;;;287;587
17037;Capriano del Colle;999;1115;1068;91;51;;;;2325;889;1047;91;229;;;;2256;4581
6029;Capriata d'Orba;999;364;462;39;30;;;;895;283;467;38;145;;;;933;1828
16051;Capriate San Gervasio;999;1945;1878;132;110;;;;4065;1572;1852;157;472;;;;4053;8118
61014;Capriati a Volturno;999;301;381;15;19;;;;716;288;386;14;105;;;;793;1509
1055;Caprie;999;467;504;38;28;;;;1037;370;487;53;120;;;;1030;2067
64018;Capriglia Irpina;999;528;588;11;44;;;;1171;422;585;13;143;;;;1163;2334
5019;Capriglio;999;80;78;9;5;;;;172;50;70;8;16;;;;144;316
96013;Caprile;999;41;50;2;5;;;;98;28;44;1;14;;;;87;185
83010;Capri Leone;999;970;1081;24;42;;;;2117;868;1134;45;236;;;;2283;4400
16052;Caprino Bergamasco;999;787;724;44;23;;;;1578;577;704;60;159;;;;1500;3078
23018;Caprino Veronese;999;1972;1978;163;89;;;;4202;1665;1981;212;516;;;;4374;8576
17038;Capriolo;999;2184;2211;144;92;;;;4631;1766;2221;160;550;;;;4697;9328
31001;Capriva del Friuli;999;328;413;24;24;;;;789;282;413;21;139;;;;855;1644
61015;Capua;999;4128;4225;120;217;;;;8690;3646;4278;186;1170;;;;9280;17970
72014;Capurso;999;3166;4015;129;177;;;;7487;2902;4047;190;696;;;;7835;15322
80021;Caraffa del Bianco;999;83;123;3;11;;;;220;99;109;1;49;;;;258;478
